Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
DS-100_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.013199578	0.0135483	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007178751	0	0	0.018549434	0	0	0.012060544	0	0	0	0	0.005681818	0	0.064164261	0.076242757	0	0.112343772
DTB120_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.0135483	0.016528015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysgonomonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0.065997888	0.00677415	0.022037353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033079722	0.030316811	0.028715004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC94	0	0	0	0	0.004370438	0.005571962	0.012954207	0.004958596	0	0	0	0	0.004084634	0	0	0.004065867	0	0.003242437	0	0	0	0	0	0.006702413	0	0	0.005990535	0	0	0	0.003598158	0	0	0	0	0	0	0	0	0	0.012294074	0	0.00513769	0.007479432	0	0	0	0.004670933	0	0	0	0	0	0	0	0	0.003759964	0.003221027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03208213	0.015248551	0	0
EF100-94H03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003496259	0.006030272	0	0.006118453	0.009352787	0.011579435	0.039772727	0.025947068	0.03208213	0	0.102537811	0.084257829
Elsteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00409249	0	0.012197601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0.026399155	0.00677415	0.011018677	0	0	0.005660591	0	0	0	0.019811788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021862702	0	0	0	0	0.004676394	0	0	0.025947068	0	0	0	0
Elusimicrobia_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0	0.02032245	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elusimicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.02032245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endomicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0.006030272	0	0	0	0	0	0	0	0	0	0
Enterobacteriaceae	0	0	0.012429051	0	0	0.005571962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004023497	0.006702413	0	0	0	0.004838163	0	0.007463801	0	0.192642877	0.224392819	0.115160547	0.082640075	0	0	0.005660591	0	0	0.012294074	0.009905894	0	0	0	0	0	0.004670933	0	0	0	0	0.00969368	0.011370959	0.030755036	0	0.007519928	0.003221027	0	0	0	1.691200794	2.167651963	2.433596554	0.008758868	0	0	0.021862702	0.003496259	0.006030272	0.006697027	0	0	0	0	0	0.096246391	0.030497103	0	0.028085943
Entomoplasmatales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.026399155	0.027096599	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0	0.010768126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entotheonellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003951944	0	0.033079722	0.025264009	0.010768126	0	0	0	0	0	0	0	0	0	0	0	0	0.128328521	0.167734065	0.153806716	0.126386743
env.OPS_17	0.003187251	0	0.004143017	0	0.008740877	0.005571962	0	0.03471017	0.134380506	0.072937147	0.006159153	0	0.008169267	0.008184981	0.002592689	0.004065867	0.194168143	0.045394118	0.00194742	0.02159594	0	0	0	0	0	0	0	0	0	0.011195701	0	0.146775525	0.250791975	0.216772795	0.126714782	0.827573663	0.016611296	0.016981773	0.175149392	0.050479556	0.098352594	0.039623576	0.297986025	0	0	0.201480648	0	0.098089588	0.16482729	0.174426405	0.10052676	0.04088586	0.01454052	0.037903195	0.019221898	0.034814396	0.097759062	0.012884107	0	0.086942776	0	1.075090969	1.076246779	1.033740129	0.74450381	0.773449585	1.131515489	0.918233494	0.332144605	0.385937406	1.198767747	0.709740578	1.169098391	0.914775359	0.454545455	1.063829787	0.064164261	0.137236962	0.076903358	0.154472686
EPR3968-O8a-Bc78_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.053754548	0.060633621	0.061019383	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0.025634453	0.014042971
Erysipelotrichaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.013199578	0.040644899	0.005509338	0	0	0	0	0	0	0	0	0	0	0.009371193	0	0	0	0	0	0	0	0	0	0	0.030079711	0	0	0	0	0.004134965	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eub62A3_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017407198	0.056399459	0	0	0	0	0	0	0	0.043794342	0	0.037098868	0.021862702	0	0	0	0.01835536	0.098204265	0.02315887	0.022727273	0	0.016041065	0.015248551	0	0
Eubacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013055398	0	0	0	0	0	0	0	0	0	0	0	0.021862702	0	0	0	0	0	0	0	0.025947068	0	0	0	0
Euzebyaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014042971
Family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Family_XI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00513769	0	0	0	0.008028904	0.004670933	0.007166404	0	0.00402107	0.00681431	0	0	0	0	0.003759964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011579435	0	0	0	0	0	0
Family_XII	0.433466135	2.256688639	0.923892779	0.063134937	0.004370438	0.284170056	0.01943131	0.014875787	0.020903634	0.012684721	0	0.006792094	0	0	0	0	0	0	0.015579357	0	0.001845052	0	0	0	0	0	0	0.009676327	0.007501594	0.007463801	0.003598158	0.018346941	0.013199578	0.00677415	0.011018677	0.018188432	0	0	0.010302905	0.004589051	0.012294074	0.009905894	0.030826141	0	0	2.558335676	9.875551987	5.08197487	2.042425111	2.804239903	2.058788049	0.715502555	4.303993796	0.227419171	0.24219591	1.762478785	2.98541134	10.42968498	4.966300106	0.715301929	0.061462815	0.004134965	0.015158405	0	0.017517737	0.042188159	0.278241514	0.087450809	0.395077267	0.536694205	0	0.024473813	0.032734755	0.034738305	0.017045455	0.025947068	0	0	0	0
Family_XIII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0	0	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00969368	0	0	0.004351799	0.003759964	0.003221027	0	0	0.006146281	0	0	0.003589375	0	0	0	0	0	0.012060544	0	0.006118453	0	0.02315887	0.005681818	0	0	0	0	0
FBP_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003739716	0	0	0	0	0	0	0	0.074957411	0.019387359	0.022741917	0	0	0.003759964	0	0	0.043471388	0	0	0.005052802	0.003589375	0	0	0.037098868	0	0.006992518	0	0.026788106	0	0.023381968	0.04631774	0	0	0	0	0	0
FCPU426_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.0135483	0.038565368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012404896	0.005052802	0.007178751	0	0.01406272	0	0	0	0	0.013394053	0	0.032734755	0.011579435	0.011363636	0	0.016041065	0	0.051268905	0.042128914
FFCH9454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.039598733	0.02032245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016539861	0.015158405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibrobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.146775525	0.158394931	0.142257147	0.088149413	0	0	0	0	0	0	0	0	0	0.00460872	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.066159444	0.14147845	0.071787509	0	0.01406272	0	0	0	0.006030272	0.013394053	0.012236907	0.032734755	0.02315887	0.011363636	0	0	0	0	0
Fibrobacterales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008703599	0	0	0	0	0	0	0.005052802	0	0.035035473	0.01406272	0.018549434	0	0	0.006030272	0	0.012236907	0.056116723	0	0	0	0	0	0	0
Fimbriimonadaceae	0.009561753	0.007754944	0.033144136	0	0.048074822	0.044575695	0.01943131	0.019834383	0.032848568	0.031711803	0.080068983	0.061128846	0.04493097	0.073664825	0.178895515	0.097580809	0.010219376	0.022697059	0.009737098	0.005398985	0.03690105	0.051279234	0.032187978	0.013404826	0.006414917	0.01160564	0.017971605	0.043543471	0.015003188	0.104493208	0.007196315	0.041280616	0.039598733	0.02032245	0.038565368	0.181884322	0.166112957	0.067927092	0.072120338	0.036712404	0.110646668	0.079247152	0.00513769	0	0	0.004685596	0	0.004670933	0	0	0	0	0	0	0	0.004351799	0.003759964	0.012884107	0.035473572	0	0	0.020674826	0.020211207	0.021536253	0.017517737	0.01406272	0.018549434	0	0.038458849	0.042211904	0.053576212	0.006118453	0.032734755	0	0.005681818	0	0.994546038	0.716681915	0.640861318	0.66001966
Fimbriimonadales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01406272	0.148395474	0	0.003496259	0.006030272	0	0	0	0	0	0	0	0	0	0
Firestonebacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004676394	0.011579435	0	0	0	0	0	0
Firmicutes_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011370959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flammeovirgaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017517737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacteriaceae	0.108366534	0.562233424	4.151302979	0.688744763	5.02163367	1.287123196	1.930176825	1.358655229	1.67229074	1.31603983	0.695984233	18.79372411	13.74070746	9.294045427	10.71558206	15.23886969	1.141163646	1.420187413	7.347614411	1.452326963	1.02215908	0.807647931	0.47879617	0.435656836	0.179617671	0.269831138	0.395375307	0.237070008	0.326319343	0.365726228	0.554116292	5.256398496	5.187434002	5.175450481	5.024516556	4.21971626	0.855481728	1.267972376	2.039975273	0.596576568	0.516351119	0.703318474	1.012124949	0.512341062	0.15669647	0.084340737	0.176635889	0.135457051	0.157660886	0.12746545	0.176927098	2.037478705	0.198720434	1.497176212	0.492080578	0.204534575	0.372236427	0.080525672	0.212841433	0.098798609	0.061462815	21.75818723	21.81294528	22.34027279	1.077340808	1.04064126	0.927471712	3.03891561	1.622264177	2.846288368	1.881864452	2.337249143	1.150392817	1.030569708	1.017045455	2.205500778	1.395572666	1.418115279	1.102281466	1.291953377
Flavobacteriales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0	0	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.028944757	0.045475216	0.035893754	0.017517737	0	0	0	0	0.006030272	0.02009108	0.024473813	0	0.02315887	0.017045455	0	0.016041065	0	0	0.014042971
Fodinicurvataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017517737	0	0	0	0.013985036	0	0.006697027	0.012236907	0.014029181	0	0.011363636	0.025947068	0	0	0	0
Francisellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01406272	0.037098868	0	0.003496259	0	0	0	0	0.011579435	0.017045455	0	0	0	0	0
Frankiales_unclassified	0	0	0.004143017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00681431	0	0.00379032	0.00384438	0	0	0	0	0	0	0	0	0	0	0	0.018549434	0.021862702	0	0.018090816	0	0.024473813	0	0	0.005681818	0	0	0	0	0
FS118-23B-02_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015158405	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ga0077536_fa	0	0	0	0	0	0	0.006477103	0	0	0.00317118	0	0.006792094	0	0	0	0	0.006812917	0	0	0	0	0.003662802	0	0	0	0	0	0	0	0.011195701	0	0	0	0	0.005509338	0	0	0	0	0.004589051	0.036882223	0	0.01541307	0.007479432	0	0	0	0.004670933	0	0	0	0	0	0	0	0.008703599	0.026319747	0	0	0	0	0	0.005052802	0	0.017517737	0	0.018549434	0	0.003496259	0.012060544	0.026788106	0.01835536	0.014029181	0.011579435	0.022727273	0	0.112287456	0.137236962	0.102537811	0.126386743
Gaiellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073387763	0.05279831	0.040644899	0.038565368	0	0	0	0	0.004589051	0.012294074	0	0	0	0	0	0	0	0	0	0.00402107	0	0	0	0	0	0	0.003221027	0	0	0	0.053754548	0.030316811	0.089734386	0	0.028125439	0.037098868	0	0.055940144	0.024121088	0.006697027	0.012236907	0.014029181	0.011579435	0.011363636	0.025947068	0.176451716	0.121988411	0.256344527	0.266816458
Gaiellales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0.005509338	0	0	0	0.010302905	0.004589051	0.012294074	0	0	0.003739716	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.008269931	0.005052802	0.007178751	0	0	0	0	0.010488777	0.006030272	0.006697027	0	0	0	0	0	0	0	0	0
GAL15_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03208213	0	0	0
Gallionellaceae	0	0	0	0	0	0	0	0	0.002986233	0.00317118	0	0	0	0	0	0	0	0.006484874	0.00194742	0	0	0	0	0	0	0	0	0	0	0	0	0.353178607	0.263991552	0.223546945	0.214864195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.053754548	0.060633621	0.03948313	0	0	0	0	0	0	0	0	0	0	0	0	0.240615977	0.152485514	0.410151243	0.154472686
Gammaproteobacteria_unclassified	0	0	0	0.017218619	0.013111315	0.005571962	0	0.019834383	0.026876101	0	0.141660508	0.054336752	0.036761702	0.036832413	0.033704952	0.020329335	0.017032293	0.016212185	0	0.059388835	0.070111995	0.073256048	0.020117486	0.073726542	0.004276611	0.01160564	0.005990535	0	0.003750797	0.022391402	0.104346575	0.288964315	0.409186906	0.406448991	0.26444824	0.063659513	0.016611296	0.396241368	0.257572635	0.229452526	0.184411114	0.069341258	0.123304562	0.198204936	0	0.018742386	0.02007226	0.046709328	0.078830443	0.093921911	0.060316056	0.115843271	0.029081039	0.07959671	0.019221898	0.087035989	0.17295834	0.038652322	0.106420717	0.019759722	0	0.256367847	0.303168107	0.344580043	1.068581939	0.885951343	1.020218883	0.634018365	0.363610936	0.518603389	2.129654433	0.838228096	0.851103629	0.961093099	1.034090909	0.882200311	0.481231954	0.533699299	0.615226865	0.688105603
Gastranaerophilales_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010105604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geminicoccaceae	0	0	0	0	0	0	0	0	0	0.00317118	0	0.013584188	0	0	0.002592689	0	0.003406459	0	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0	0.00677415	0.005509338	0	0	0.016981773	0.010302905	0.34876784	0.282763708	0.336800396	0.035963831	0.063575168	0	0	0	0	0.021499212	0.006708708	0	0.02044293	0.033927879	0.026532237	0.019221898	0.052221594	0.022559783	0.10307286	0	0.007903889	0.006146281	0.095104201	0.045475216	0.07896626	0.306560392	0.337505274	0.12984604	0.087450809	0.185301727	0.138696255	0.040182159	0.177435144	0.19640853	0.138953219	0.221590909	0.103788272	0.03208213	0.045745654	0.076903358	0.042128914
Gemmataceae	0.006374502	0	0.004143017	0	0.013111315	0.022287848	0.006477103	0.03471017	0.050765969	0.031711803	0.067750678	0.020376282	0.028592435	0.094127276	0.129634431	0.060988006	0.238452105	0.016212185	0.005842259	0.19436346	1.040609605	0.384594253	0.197151364	0.563002681	0.77406663	1.294028898	0.527167076	0.062896125	0.195041446	0.082101806	1.155008636	0.013760205	0.013199578	0.00677415	0.016528015	1.655147326	2.200996678	1.913279746	1.679373583	0.073424808	0.295057782	0.029717682	1.09432799	1.428571429	0.032261038	0.056227158	0.028101164	0.256901303	0.200659309	0.214678653	0.140737464	0.129471891	0.145405196	0.454838343	0.253729048	0.322033161	0.349676643	0.190040585	0.141894289	0.209453051	0.473263675	0.124048958	0.080844828	0.075376884	0.218971709	0.168752637	0.259692079	0.19676432	0.178309209	0.186938431	0.13394053	0.091776799	0.173026562	0.277906438	0.153409091	0.103788272	0.016041065	0	0.025634453	0.014042971
Gemmatimonadaceae	0	0.007754944	0.012429051	0	0.004370438	0.016715886	0.006477103	0.024792979	0.101531938	0.069765967	0.585119488	0.346396794	0.212400948	0.090034786	0.15037594	0.174832283	0.381523368	0.327486139	0.00194742	0.394125904	0.001845052	0.073256048	0.048281967	0.040214477	0.017106445	0.01450705	0.005990535	0.01451449	0	0.029855202	0.003598158	0.045867352	0.05279831	0.033870749	0.038565368	0.018188432	0	0.005660591	0.123634865	0.133082465	0.40570445	0.168400198	0.184956843	0.007479432	0.027652318	0.042170368	0.052187876	0.135457051	0.207825713	0.207969945	0.152800676	0.538330494	0.295657231	0.132661183	0.042288175	0.069628792	0.289517221	0.148167236	0	0.383338603	0.147510756	0.033079722	0.030316811	0.032304379	0.63939739	0.646885108	0.723427935	0.218627022	1.048877701	0.651269372	0.46209483	0.599608419	0.991395436	1.238999537	0.863636364	0.622729632	0.256657042	0.335468131	0.256344527	0.294902401
Geobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.064214292	0.039598733	0.02032245	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0	0	0	0	0	0	0.028944757	0.015158405	0.014357502	0	0	0.037098868	0	0.003496259	0	0.006697027	0	0.004676394	0	0.005681818	0	0.064164261	0.030497103	0	0.070214857
Geodermatophilaceae	0	0	0.004143017	0.00573954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003598158	0.004586735	0	0	0	0	0	0	0.010302905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gitt-GS-136_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010105604	0.017946877	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0	0
Gloeocapsaceae	0.219920319	0.527336177	0.161577661	0.034437238	0.104890521	0.044575695	0.006477103	0.009917191	0.011944934	0.006342361	0	0	0	0	0	0	0.003406459	0	0.00194742	0	0.001845052	0.001831401	0	0.006702413	0.006414917	0	0	0.004838163	0.003750797	0.052246604	0.003598158	0	0	0	0	0.063659513	0.016611296	0.05660591	0.020605811	0.26157588	0.184411114	0.217929668	0.00513769	0.082273747	0	0	0.016057808	0.014012798	0	0	0	0.313458262	0.193873594	0.7959671	0.818852837	0.117498586	0.199278087	0.212587773	0.461156438	0.003951944	0.018438844	0	0	0	0.017517737	0.028125439	0.037098868	0.043725404	0.03496259	0.012060544	0.006697027	0.006118453	0.042087542	0.02315887	0.011363636	0	0	0	0	0
Gracilibacteria_fa	0	0	0.004143017	0	0.008740877	0.011143924	0.006477103	0	0.005972467	0.00317118	0	0.006792094	0.004084634	0.00409249	0.002592689	0.004065867	0.006812917	0.012969748	0.015579357	0	0.001845052	0	0	0	0	0	0	0	0	0	0	0.050454087	0.065997888	0.074515648	0.104677428	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0.026319747	0.003221027	0	0	0	0	0	0	0	0.028125439	0.018549434	0	0.031466331	0.006030272	0.053576212	0.012236907	0.042087542	0.02315887	0.028409091	0.025947068	0	0	0	0.014042971
Gracilibacteria_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00194742	0	0	0	0	0.006702413	0.002138306	0	0	0	0	0	0	0.018346941	0.026399155	0.02032245	0.022037353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035035473	0	0.074197737	0.021862702	0.03496259	0.018090816	0.006697027	0.048947626	0.238496072	0.544233441	0.079545455	0	0	0	0	0
GWA2-50-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14218879	0.118796199	0.189676196	0.110186767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.010768126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
